,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
5960,Accident,2019,United States,Airplane,Luscombe,8,Personal,0.0,0.0,0.0,2.0,AZ
5961,Accident,2019,United States,Airplane,Piper,PA-18,Personal,0.0,0.0,0.0,1.0,AK
5962,Accident,2019,United States,Airplane,HALL,Kitfox,Personal,0.0,1.0,0.0,1.0,ID
5963,Accident,2019,United States,Airplane,Piper,PA22,Personal,0.0,1.0,0.0,1.0,AK
5964,Accident,2019,United States,Airplane,Cessna,510,Personal,0.0,2.0,0.0,0.0,CA
5965,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,2.0,0.0,0.0,TX
5966,Accident,2019,United States,Airplane,Stinson,108,Personal,0.0,0.0,0.0,1.0,WA
5967,Accident,2019,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,4.0,AL
5968,Accident,2019,United States,Airplane,Piper,PA 28-180,Personal,0.0,0.0,0.0,1.0,NH
5969,Accident,2019,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,1.0,AK
5970,Accident,2019,United States,Airplane,Piper,PA32RT,Personal,0.0,0.0,0.0,6.0,MI
5971,Accident,2019,United States,Airplane,Piper,J3C,Personal,0.0,0.0,2.0,0.0,MI
5972,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
5973,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,TX
5974,Accident,2019,United States,Airplane,LANCAIR,LC41-550FG,Personal,0.0,3.0,0.0,0.0,MO
5975,Accident,2019,United States,Airplane,Piper,PA60,Personal,0.0,0.0,0.0,2.0,OK
5976,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,MI
5977,Accident,2019,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,1.0,CA
5978,Accident,2019,United States,Airplane,Lake,LA-4-200,Personal,0.0,0.0,0.0,1.0,AK
5979,Accident,2019,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,TX
5980,Accident,2019,United States,Airplane,Phantom Aeronautics,X-1,Personal,0.0,0.0,0.0,1.0,OH
5981,Accident,2019,United States,Airplane,Piper,J3C,Personal,0.0,0.0,0.0,1.0,AL
5982,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,1.0,0.0,0.0,WV
5983,Accident,2019,United States,Airplane,Pietenpol,PIETENPOL AIRCAMPER,Personal,0.0,0.0,0.0,1.0,WY
5984,Accident,2019,United States,Airplane,Cessna,310,Personal,0.0,2.0,0.0,0.0,OK
5985,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,2.0,AK
5986,Accident,2019,United States,Airplane,Cessna,195A,Personal,0.0,0.0,0.0,2.0,IA
5987,Accident,2019,United States,Airplane,Piper,PA18,Personal,2.0,0.0,0.0,0.0,OR
5988,Accident,2019,United States,Airplane,Vans,RV-12,Personal,1.0,0.0,0.0,0.0,FL
5989,Accident,2019,United States,Airplane,Pietenpol,Sky Scout,Personal,0.0,0.0,1.0,0.0,TX
5990,Accident,2019,United States,Airplane,Champion,7GCBC,Personal,1.0,0.0,0.0,0.0,WY
5991,Accident,2019,United States,Airplane,SIAI-MARCHETTI,SM 1019,Personal,0.0,2.0,0.0,0.0,CA
5992,Accident,2019,United States,Airplane,Champion,7KCAB,Personal,0.0,0.0,0.0,2.0,LA
5993,Accident,2019,United States,Airplane,Cessna,210,Personal,2.0,0.0,0.0,0.0,FL
5994,Accident,2019,United States,Airplane,Air Tractor,AT 602,Personal,0.0,1.0,0.0,1.0,TX
5995,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,AK
5996,Accident,2019,United States,Airplane,Piper,PA32,Personal,1.0,0.0,0.0,0.0,OR
5997,Accident,2019,United States,Airplane,Cessna,150,Personal,1.0,0.0,0.0,0.0,MI
5998,Accident,2019,United States,Airplane,Beechcraft,23,Personal,0.0,0.0,0.0,2.0,FL
5999,Accident,2019,United States,Airplane,Stoddard Hamilton,GLASAIR II,Personal,0.0,1.0,0.0,0.0,NV
6000,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,1.0,0.0,ND
6001,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,1.0,1.0,0.0,FL
6002,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,CO
6003,Accident,2019,United States,Airplane,Beechcraft,35,Personal,0.0,2.0,0.0,0.0,FL
6004,Accident,2019,United States,Airplane,Piper,PA34,Personal,0.0,0.0,0.0,1.0,KS
6005,Accident,2019,United States,Airplane,Mooney,M20J,Personal,0.0,2.0,0.0,0.0,MD
6006,Accident,2019,United States,Airplane,Piper,PA23,Personal,0.0,0.0,0.0,1.0,
6007,Accident,2019,United States,Airplane,Cessna,P206,Personal,0.0,0.0,0.0,2.0,ID
6008,Accident,2019,United States,Airplane,Cirrus,SR22,Personal,0.0,2.0,0.0,0.0,IN
6009,Accident,2019,United States,Airplane,Beechcraft,55,Personal,0.0,0.0,0.0,2.0,FL
6010,Accident,2019,United States,Airplane,Smyth,SIDEWINDER,Personal,0.0,0.0,0.0,1.0,NM
6011,Accident,2019,United States,Airplane,Cirrus,SR20,Personal,0.0,0.0,0.0,2.0,TX
6012,Accident,2019,United States,Airplane,DIAMOND,DA40,Personal,0.0,1.0,0.0,0.0,VA
6013,Accident,2019,United States,Airplane,Cessna,L19,Personal,0.0,0.0,0.0,2.0,MO
6014,Accident,2019,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,1.0,
6015,Accident,2019,United States,Airplane,Piper,PA 12,Personal,0.0,0.0,0.0,2.0,AK
6016,Accident,2019,United States,Airplane,Cessna,175,Personal,0.0,0.0,1.0,0.0,AK
6017,Accident,2019,United States,Airplane,Pzl Okecie,PZL104,Personal,0.0,0.0,0.0,3.0,NV
6018,Accident,2019,United States,Airplane,Piper,PA32R,Personal,0.0,0.0,0.0,2.0,OK
6019,Accident,2019,United States,Airplane,Malue,M 6-235,Personal,0.0,0.0,0.0,1.0,AK
6020,Accident,2019,United States,Airplane,Vans,RV 8,Personal,2.0,0.0,0.0,0.0,PA
6021,Accident,2019,United States,Airplane,Beechcraft,V35,Personal,1.0,0.0,0.0,0.0,OH
6022,Accident,2019,United States,Airplane,Vans,RV 4,Personal,0.0,2.0,0.0,0.0,MS
6023,Accident,2019,United States,Airplane,Best Off,SKYRANGER,Personal,0.0,0.0,0.0,1.0,OK
6024,Accident,2019,United States,Airplane,Cessna,182,Personal,2.0,0.0,0.0,0.0,NV
6025,Accident,2019,United States,Airplane,Piper,PA60,Personal,0.0,0.0,0.0,4.0,AZ
6026,Accident,2019,United States,Airplane,Diamond,DA20,Personal,0.0,0.0,0.0,2.0,IN
6027,Accident,2019,United States,Airplane,Cessna,A185,Personal,2.0,0.0,0.0,0.0,TX
6028,Accident,2019,United States,Airplane,Vans,VANS RV-10,Personal,0.0,0.0,0.0,4.0,TX
6029,Accident,2019,United States,Airplane,Vans,RV 6,Personal,0.0,0.0,1.0,1.0,FL
6030,Accident,2019,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,2.0,AK
6031,Accident,2019,United States,Airplane,THOMAS LEE,Nieuport 11,Personal,0.0,0.0,0.0,1.0,KS
6032,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
6033,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,2.0,CO
6034,Accident,2019,United States,Airplane,Cessna,150,Personal,1.0,0.0,0.0,0.0,AR
6035,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,0.0,1.0,2.0,NC
6036,Accident,2019,United States,Airplane,Lancair,LANCAIR 320,Personal,0.0,0.0,0.0,1.0,MO
6037,Accident,2019,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,1.0,TX
6038,Accident,2019,United States,Airplane,Stinson,108,Personal,0.0,1.0,1.0,0.0,AK
6039,Accident,2019,United States,Airplane,Piper,J3C,Personal,0.0,2.0,0.0,0.0,WY
6040,Accident,2019,United States,Airplane,American Aviation,AA5,Personal,2.0,0.0,0.0,0.0,NM
6041,Accident,2019,United States,Airplane,Piper,PA 12,Personal,0.0,0.0,0.0,1.0,CA
6042,Accident,2019,United States,Airplane,Piper,PA 22,Personal,0.0,0.0,0.0,2.0,LA
6043,Accident,2019,United States,Airplane,Pitts,S2,Personal,0.0,0.0,0.0,1.0,VT
6044,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,CA
6045,Accident,2019,United States,Airplane,Cessna,421,Personal,3.0,0.0,0.0,0.0,FL
6046,Accident,2019,United States,Airplane,Taylorcraft,BC12,Personal,0.0,0.0,0.0,1.0,SC
6047,Accident,2019,United States,Airplane,Beechcraft,55,Personal,0.0,0.0,0.0,1.0,PA
6048,Accident,2019,United States,Airplane,Piper,PA46,Personal,0.0,2.0,0.0,0.0,PA
6049,Accident,2019,United States,Airplane,Vans,RV9,Personal,0.0,0.0,0.0,2.0,CA
6050,Accident,2019,United States,Airplane,Piper,PA28,Personal,2.0,0.0,0.0,0.0,NC
6051,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,LA
6052,Accident,2019,United States,Airplane,Reed Mike,SMITHS SUPER CUB,Personal,0.0,0.0,0.0,1.0,ID
6053,Accident,2019,United States,Airplane,Zenair,ZENITH CH 701,Personal,0.0,0.0,0.0,2.0,TX
6054,Accident,2019,United States,Airplane,Lancair,Legacy,Personal,1.0,0.0,0.0,0.0,MO
6055,Accident,2019,United States,Airplane,Beechcraft,B36,Personal,0.0,0.0,0.0,4.0,TX
6056,Accident,2019,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,2.0,WI
6057,Accident,2019,United States,Airplane,Bede,BD5,Personal,1.0,0.0,0.0,0.0,CA
6058,Accident,2019,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,NV
6059,Accident,2019,United States,Airplane,Beechcraft,19,Personal,0.0,0.0,0.0,1.0,TN
6060,Accident,2019,United States,Airplane,Cessna,172,Personal,1.0,0.0,0.0,0.0,SD
6061,Accident,2019,United States,Airplane,ZENITH,ZENITH 601XLB,Personal,0.0,1.0,0.0,0.0,NC
6062,Accident,2019,United States,Airplane,WINGTIP TO WINGTIP LLC,PANZL S-330,Personal,0.0,0.0,0.0,12.0,GA
6063,Accident,2019,United States,Airplane,"LLEWELLYN, WARWINC W",Vans RV-4,Personal,0.0,2.0,0.0,0.0,MD
6064,Accident,2019,United States,Airplane,Champion,8GCBC,Personal,0.0,0.0,0.0,2.0,ID
6065,Accident,2019,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,TX
6066,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,1.0,1.0,FL
6067,Accident,2019,United States,Airplane,Taylorcraft,BC12,Personal,0.0,0.0,0.0,2.0,KS
6068,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,AK
6069,Accident,2019,United States,Airplane,SOCATA,TBM700,Personal,0.0,0.0,0.0,2.0,TX
6070,Accident,2019,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,1.0,GA
6071,Accident,2019,United States,Airplane,Vans,RV4,Personal,1.0,0.0,0.0,0.0,NC
6072,Accident,2019,United States,Airplane,AEROPRO CZ,A220,Personal,0.0,0.0,0.0,2.0,AZ
6073,Accident,2019,United States,Airplane,Piper,PA38,Personal,0.0,0.0,0.0,2.0,CO
6074,Accident,2019,United States,Airplane,Luscombe,8,Personal,0.0,1.0,0.0,0.0,NH
6075,Accident,2019,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,NV
6076,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,NV
6077,Accident,2019,United States,Airplane,Ercoupe,415,Personal,0.0,0.0,0.0,1.0,TX
6078,Accident,2019,United States,Airplane,Flight Design,CTLS,Personal,0.0,2.0,0.0,0.0,UT
6079,Accident,2019,United States,Airplane,Aeronca,7AC,Personal,1.0,0.0,0.0,0.0,WI
6080,Accident,2019,United States,Airplane,Cessna,L19,Personal,0.0,0.0,0.0,2.0,TX
6081,Accident,2019,United States,Airplane,Piper,PA23,Personal,1.0,0.0,0.0,0.0,
6082,Accident,2019,United States,Airplane,Zenair,ZENITH 801,Personal,0.0,0.0,0.0,2.0,TN
6083,Accident,2019,United States,Airplane,Titan,TITAN TORNADO II,Personal,0.0,0.0,0.0,1.0,AZ
6084,Accident,2019,United States,Airplane,Beechcraft,N35,Personal,0.0,0.0,0.0,1.0,TN
6085,Accident,2019,United States,Airplane,Zenair,CH 701,Personal,0.0,0.0,0.0,2.0,AZ
6086,Accident,2019,United States,Airplane,Piper,PA 24,Personal,2.0,0.0,0.0,0.0,NM
6087,Accident,2019,United States,Airplane,Piper,PA32,Personal,2.0,0.0,0.0,0.0,NC
6088,Accident,2019,United States,Airplane,Kitfox,S7,Personal,0.0,0.0,0.0,1.0,NV
6089,Accident,2019,United States,Airplane,Vans,RV-8,Personal,1.0,0.0,0.0,0.0,AL
6090,Accident,2019,United States,Airplane,Malue,MX7,Personal,0.0,0.0,0.0,2.0,MA
6091,Accident,2019,United States,Airplane,Czech Sport Aircraft,Sportcruiser,Personal,0.0,0.0,0.0,1.0,UT
6092,Accident,2019,United States,Airplane,Vans,RV 6,Personal,0.0,1.0,1.0,0.0,WA
6093,Accident,2019,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,2.0,AL
6094,Accident,2019,United States,Airplane,Mooney,M20A,Personal,2.0,0.0,0.0,0.0,WV
6095,Accident,2019,United States,Airplane,Cessna,205,Personal,0.0,0.0,0.0,3.0,AZ
6096,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,IA
6097,Accident,2019,United States,Airplane,Mooney,M20J,Personal,1.0,0.0,0.0,0.0,ID
6098,Accident,2019,United States,Airplane,Piper,PA28R,Personal,2.0,0.0,0.0,0.0,CA
6099,Accident,2019,United States,Airplane,Pereyra,AVENTURA,Personal,0.0,0.0,0.0,2.0,FL
6100,Accident,2019,United States,Airplane,HIGGINS JOHN H/WILLIAMS JOHN D,QUESTAIR VENTURE,Personal,0.0,0.0,2.0,0.0,FL
6101,Accident,2019,United States,Airplane,Beechcraft,A36,Personal,0.0,4.0,0.0,0.0,NY
6102,Accident,2019,United States,Airplane,Piper,PA22,Personal,0.0,0.0,1.0,0.0,MN
6103,Accident,2019,United States,Airplane,Piper,J3C,Personal,0.0,0.0,0.0,2.0,AL
6104,Accident,2019,United States,Airplane,Cessna,414,Personal,1.0,0.0,0.0,0.0,NJ
6105,Accident,2019,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,2.0,NM
6106,Accident,2019,United States,Airplane,Piper,PA28R,Personal,2.0,0.0,0.0,0.0,GA
6107,Accident,2019,United States,Airplane,Vans,RV 4,Personal,1.0,0.0,0.0,0.0,FL
6108,Accident,2019,United States,Airplane,Cessna,150,Personal,2.0,0.0,0.0,0.0,CA
6109,Accident,2019,United States,Airplane,Piper,PA32R,Personal,1.0,0.0,0.0,0.0,KY
6110,Accident,2019,United States,Airplane,Cessna,T210,Personal,0.0,0.0,1.0,0.0,TX
6111,Accident,2019,United States,Airplane,SOCATA,TB 30 EPSILON,Personal,0.0,0.0,1.0,0.0,MI
6112,Accident,2019,United States,Airplane,Cub Crafters,CC11,Personal,0.0,0.0,0.0,2.0,PA
6113,Accident,2019,United States,Airplane,ICON,A5,Personal,0.0,0.0,0.0,2.0,CT
6114,Accident,2019,United States,Airplane,American Aviation,AA 5,Personal,0.0,0.0,0.0,1.0,SC
6115,Accident,2019,United States,Airplane,Ercoupe,415,Personal,0.0,0.0,0.0,1.0,SC
6116,Accident,2019,United States,Airplane,Pitts,S1,Personal,0.0,0.0,0.0,1.0,UT
6117,Accident,2019,United States,Airplane,Beechcraft,76,Personal,0.0,0.0,0.0,2.0,FL
6118,Accident,2019,United States,Airplane,Cessna,150,Personal,1.0,0.0,0.0,0.0,MA
6119,Accident,2019,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,2.0,UT
6120,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,CO
6121,Accident,2019,United States,Airplane,Cirrus,SR22,Personal,1.0,0.0,0.0,0.0,CA
6122,Accident,2019,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,TX
6123,Accident,2019,United States,Airplane,Beechcraft,55,Personal,0.0,0.0,0.0,2.0,CO
6124,Accident,2019,United States,Airplane,Beechcraft,55,Personal,0.0,0.0,0.0,5.0,GA
6125,Accident,2019,United States,Airplane,New Glasair,SPORTSMAN GS-2,Personal,0.0,1.0,0.0,1.0,AR
6126,Accident,2019,United States,Airplane,Piper,PA32,Personal,0.0,1.0,0.0,0.0,TX
6127,Accident,2019,United States,Airplane,Mooney,M20J,Personal,0.0,1.0,1.0,0.0,FL
6128,Accident,2019,United States,Airplane,Cessna,U206,Personal,0.0,0.0,0.0,1.0,MO
6129,Accident,2019,United States,Airplane,Cessna,195,Personal,0.0,0.0,0.0,2.0,MT
6130,Accident,2019,United States,Airplane,Cessna,182,Personal,1.0,0.0,0.0,0.0,WA
6131,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,2.0,CO
6132,Accident,2019,United States,Airplane,SYMPHONY AIRCRAFT IND INC,SA,Personal,0.0,0.0,0.0,1.0,GA
6133,Accident,2019,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,AZ
6134,Accident,2019,United States,Airplane,Fisher,FP 202 KOALA,Personal,0.0,0.0,0.0,1.0,NC
6135,Accident,2019,United States,Airplane,Rans,RANS S7 COURIER,Personal,0.0,0.0,0.0,1.0,KY
6136,Accident,2019,United States,Airplane,Stinson,SR9,Personal,0.0,0.0,0.0,1.0,OH
6137,Accident,2019,United States,Airplane,Piper,PA32,Personal,0.0,1.0,0.0,1.0,FL
6138,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,PA
6139,Accident,2019,United States,Airplane,Mooney,M20M,Personal,0.0,0.0,0.0,1.0,MD
6140,Accident,2019,United States,Airplane,Luscombe,8,Personal,0.0,1.0,0.0,0.0,PA
6141,Accident,2019,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,1.0,1.0,TX
6142,Accident,2019,United States,Airplane,Beechcraft,35,Personal,0.0,0.0,0.0,2.0,ID
6143,Accident,2019,United States,Airplane,Beechcraft,E35,Personal,0.0,2.0,1.0,0.0,FL
6144,Accident,2019,United States,Airplane,Czech Aircraft Works Spol Sro,Sportscruiser,Personal,0.0,0.0,0.0,1.0,CO
6145,Accident,2019,United States,Airplane,Grumman,AA5,Personal,2.0,0.0,0.0,0.0,NV
6146,Accident,2019,United States,Airplane,Bellanca,1730,Personal,0.0,0.0,0.0,1.0,MN
6147,Accident,2019,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,2.0,TX
6148,Accident,2019,United States,Airplane,Bushby,BUSHBY MUSTANG M II,Personal,1.0,0.0,0.0,0.0,FL
6149,Accident,2019,United States,Airplane,Aeronca,11AC,Personal,0.0,0.0,0.0,2.0,CA
6150,Accident,2019,United States,Airplane,Beechcraft,V35,Personal,1.0,0.0,0.0,0.0,CA
6151,Accident,2019,United States,Airplane,Cirrus,SR-22,Personal,3.0,0.0,0.0,0.0,NV
6152,Accident,2019,United States,Airplane,Pilatus,PC12,Personal,9.0,0.0,3.0,0.0,SD
6153,Accident,2019,United States,Airplane,Yakovlev,YAK 52,Personal,0.0,2.0,0.0,0.0,GA
6154,Accident,2019,United States,Airplane,SKYSTAR,KITFOX,Personal,0.0,0.0,0.0,1.0,MI
6155,Accident,2019,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,TN
6156,Accident,2019,United States,Airplane,JAVRON,PA-18 Replica,Personal,0.0,0.0,0.0,2.0,UT
6157,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,0.0,1.0,0.0,MS
6158,Accident,2019,United States,Airplane,Vans,RV 6,Personal,0.0,2.0,0.0,0.0,AZ
6159,Accident,2019,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,5.0,TX
6160,Accident,2019,United States,Airplane,Zenith,ZODIAC CH-650,Personal,0.0,1.0,0.0,0.0,MO
6161,Accident,2019,United States,Airplane,Mooney,M20C,Personal,1.0,0.0,0.0,0.0,AZ
6162,Accident,2019,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,KY
6163,Accident,2019,United States,Airplane,Piper,PA-34-200T,Personal,0.0,0.0,0.0,2.0,AZ
6164,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,2.0,CA
6165,Accident,2019,United States,Airplane,JOHN Sample,BEARHAWK,Personal,0.0,0.0,0.0,3.0,ID
6166,Accident,2019,United States,Airplane,Beechcraft,350,Personal,0.0,0.0,0.0,3.0,CA
6167,Accident,2019,United States,Airplane,Piper,PA22,Personal,0.0,0.0,0.0,1.0,ID
6168,Accident,2019,United States,Airplane,Champion,7ECA,Personal,0.0,1.0,0.0,0.0,MS
6169,Accident,2019,United States,Airplane,Pitts,A,Personal,0.0,0.0,0.0,1.0,TN
6170,Accident,2019,United States,Airplane,Piper,PA32,Personal,0.0,3.0,0.0,0.0,MA
6171,Accident,2019,United States,Airplane,Piper,PA28,Personal,1.0,0.0,0.0,0.0,IN
6172,Accident,2019,United States,Airplane,Cessna,P210,Personal,0.0,1.0,0.0,1.0,FL
6173,Accident,2019,United States,Airplane,Cessna,182,Personal,1.0,0.0,0.0,0.0,AZ
6174,Accident,2019,United States,Airplane,Eipper,QUICKSILVER,Personal,0.0,1.0,0.0,0.0,PR
6175,Accident,2019,United States,Airplane,Cosmos,Phase II,Personal,0.0,0.0,1.0,1.0,AZ
6176,Accident,2019,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,1.0,LA
6177,Accident,2019,United States,Airplane,Cessna,210,Personal,0.0,1.0,0.0,3.0,NC
6178,Accident,2019,United States,Airplane,TEAM ROCKET F-1,F-1,Personal,0.0,0.0,0.0,2.0,VA
6179,Accident,2019,United States,Airplane,Cirrus,SF50,Personal,0.0,0.0,0.0,1.0,CA
6180,Accident,2019,United States,Airplane,Mooney,M20J,Personal,0.0,1.0,0.0,0.0,NY
6181,Accident,2019,United States,Airplane,Piper,PA32RT,Personal,0.0,0.0,0.0,6.0,NC
6182,Accident,2019,United States,Airplane,American Aviation,AA5,Personal,1.0,0.0,0.0,0.0,MD
6183,Accident,2019,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,TX
6184,Accident,2019,United States,Airplane,Mitsubishi,MU2B,Personal,0.0,0.0,0.0,4.0,WY
6185,Accident,2019,United States,Airplane,Vans,RV 10,Personal,0.0,0.0,0.0,1.0,TX
6186,Accident,2019,United States,Airplane,Piper,PA28R,Personal,0.0,0.0,0.0,4.0,KS
6187,Accident,2019,United States,Airplane,Mooney,M20S,Personal,2.0,0.0,0.0,0.0,KS
6188,Accident,2019,United States,Airplane,Cessna,175,Personal,0.0,0.0,0.0,1.0,CA
6189,Accident,2020,United States,Airplane,Cessna,T210,Personal,0.0,2.0,0.0,0.0,OK
6190,Accident,2020,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,2.0,AK
6191,Accident,2020,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,NC
6192,Accident,2020,United States,Airplane,Thunder Mustang,TM-1,Personal,1.0,0.0,0.0,0.0,CA
6193,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,CA
6194,Accident,2020,United States,Airplane,Vans,VANS RV-6,Personal,2.0,0.0,0.0,0.0,AL
6195,Accident,2020,United States,Airplane,American Aviation,AA5,Personal,0.0,3.0,1.0,0.0,NC
6196,Accident,2020,United States,Airplane,Cessna,172,Personal,1.0,0.0,0.0,0.0,GA
6197,Accident,2020,United States,Airplane,Glassair,I,Personal,0.0,0.0,1.0,0.0,KY
6198,Accident,2020,United States,Airplane,Cessna,172H,Personal,0.0,0.0,0.0,1.0,CA
6199,Accident,2020,United States,Airplane,Cirrus,SR22,Personal,0.0,1.0,0.0,1.0,HI
6200,Accident,2020,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,2.0,TX
6201,Accident,2020,United States,Airplane,Cessna,TR182,Personal,4.0,0.0,0.0,0.0,MT
6202,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,CA
6203,Accident,2020,United States,Airplane,AIRBORNE,XT912,Personal,0.0,1.0,0.0,0.0,CA
6204,Accident,2020,United States,Airplane,Michael A. Watson,Velocity Elite RG,Personal,0.0,0.0,0.0,3.0,FL
6205,Accident,2020,United States,Airplane,Pereyra,AVENTURA,Personal,0.0,1.0,0.0,0.0,FL
6206,Accident,2020,United States,Airplane,Vans,VANS RV 9,Personal,0.0,1.0,0.0,0.0,FL
6207,Accident,2020,United States,Airplane,Cessna,T310,Personal,1.0,0.0,0.0,0.0,UT
6208,Accident,2020,United States,Airplane,RANS,S12,Personal,0.0,0.0,0.0,1.0,FL
6209,Accident,2020,United States,Airplane,PIEL,CP301,Personal,0.0,0.0,1.0,0.0,OH
6210,Accident,2020,United States,Airplane,Cessna,185,Personal,0.0,0.0,0.0,1.0,MD
6211,Accident,2020,United States,Airplane,Denney,KITFOX,Personal,0.0,1.0,0.0,0.0,FL
6212,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,OR
6213,Accident,2020,United States,Airplane,Grumman,AA5,Personal,0.0,1.0,1.0,0.0,FL
6214,Accident,2020,United States,Airplane,Beechcraft,B36TC,Personal,4.0,0.0,0.0,0.0,CA
6215,Accident,2020,United States,Airplane,Piper,PA-18 REPLICA,Personal,0.0,1.0,0.0,0.0,NV
6216,Accident,2020,United States,Airplane,Stearman,B75N1,Personal,0.0,1.0,0.0,0.0,CA
6217,Accident,2020,United States,Airplane,Stinson,V77,Personal,2.0,0.0,1.0,0.0,CA
6218,Accident,2020,United States,Airplane,Piper,PA28,Personal,1.0,0.0,2.0,0.0,AZ
6219,Accident,2020,United States,Airplane,Piper,PA32,Personal,1.0,0.0,0.0,0.0,FL
6220,Accident,2020,United States,Airplane,MUSTANG,II,Personal,2.0,0.0,0.0,0.0,GA
6221,Accident,2020,United States,Airplane,MERWIN,Kitfox,Personal,0.0,0.0,0.0,2.0,AZ
6222,Accident,2020,United States,Airplane,Gulfstream,GULFSTREAM G150,Personal,0.0,0.0,0.0,2.0,PR
6223,Accident,2020,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,FL
6224,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,AZ
6225,Accident,2020,United States,Airplane,GLASAIR,1,Personal,0.0,1.0,0.0,0.0,TX
6226,Accident,2020,United States,Airplane,AEROPRO CZ,A220,Personal,1.0,0.0,0.0,0.0,WV
6227,Accident,2020,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,AZ
6228,Accident,2020,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,CO
6229,Accident,2020,United States,Airplane,Piper,PA60,Personal,3.0,0.0,0.0,0.0,IL
6230,Accident,2020,United States,Airplane,Beechcraft,60,Personal,0.0,1.0,0.0,0.0,TX
6231,Accident,2020,United States,Airplane,Mitsubishi,MU 2B-40,Personal,0.0,0.0,0.0,1.0,WI
6232,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,AK
